order_id,customer_id,order_date,order_status,payment_mode,shipping_city,shipping_state,order_total,discount_amount,delivery_days
704103,6172,2024-12-14 17:01:11,Cancelled,EMI,Coimbatore,Tamil Nadu,142111.52,14211.15,
704307,5098,2026-07-03 02:40:29,Delivered,UPI,Kochi,Kerala,78887.58,15777.52,11.0
707517,6816,2026-07-23 00:33:41,Delivered,Cash on Delivery,Mumbai,Maharashtra,98277.91,4913.9,4.0
700374,7337,2026-03-12 23:23:07,Delivered,Credit Card,Patna,Bihar,64019.08,9602.86,4.0
703637,6670,2025-01-03 11:06:57,Cancelled,EMI,Hyderabad,Telangana,17368.61,868.43,
707865,5723,2025-03-01 11:25:49,Shipped,UPI,Kolkata,West Bengal,4549.23,682.38,
701069,7208,2024-01-07 08:11:27,Shipped,UPI,Lucknow,Uttar Pradesh,193013.8,28952.07,
701886,7468,2025-12-26 01:47:57,Delivered,Debit Card,Pune,Maharashtra,14474.49,2171.17,4.0
705769,6122,2025-01-25 22:07:59,Delivered,Debit Card,Patna,Bihar,38780.02,1939.0,2.0
708656,7339,2025-08-05 14:19:38,Delivered,Debit Card,Chennai,Tamil Nadu,192554.46,0.0,8.0
702566,7221,2024-03-28 20:27:57,Delivered,EMI,Ahmedabad,Gujarat,7083.04,0.0,9.0
701034,5886,2022-04-25 12:18:28,Delivered,Net Banking,Patna,Bihar,93473.1,14020.97,4.0
706375,7350,2022-12-12 13:53:36,Delivered,Credit Card,Bhopal,Madhya Pradesh,190290.93,0.0,2.0
704597,5645,2022-05-25 18:27:53,Delivered,Net Banking,Nagpur,Maharashtra,88333.64,0.0,10.0
703335,6531,2024-08-26 16:57:59,Delivered,EMI,Delhi,Delhi,19419.24,2912.89,6.0
703404,6209,2022-02-06 08:38:07,Returned,Cash on Delivery,Chennai,Tamil Nadu,207808.18,41561.64,
702295,6993,2023-03-23 23:56:23,Shipped,Net Banking,Kolkata,West Bengal,3648.26,364.83,
702467,6247,2024-01-08 19:36:27,Delivered,Credit Card,Coimbatore,Tamil Nadu,7193.2,0.0,8.0
702421,6453,2026-07-10 01:21:06,Delivered,EMI,Bangalore,Karnataka,204740.41,0.0,1.0
701426,7225,2025-03-16 15:33:09,Shipped,EMI,Delhi,Delhi,5952.48,0.0,
701418,7419,2023-10-10 18:56:55,Cancelled,EMI,Pune,Maharashtra,30027.14,4504.07,
703556,6766,2023-10-01 22:06:31,Delivered,EMI,Coimbatore,Tamil Nadu,36007.93,1800.4,5.0
706929,6820,2022-01-18 23:15:58,Delivered,Debit Card,Coimbatore,Tamil Nadu,60054.83,3002.74,5.0
704117,5991,2026-03-17 21:35:10,Delivered,EMI,Indore,Madhya Pradesh,1207.38,0.0,9.0
708164,5640,2022-03-16 13:08:04,Pending,Debit Card,Delhi,Delhi,52107.47,0.0,
704844,5336,2023-08-09 05:40:13,Delivered,EMI,Coimbatore,Tamil Nadu,4817.82,963.56,11.0
701416,5643,2025-12-11 13:44:28,Returned,Credit Card,Chennai,Tamil Nadu,30680.52,0.0,
701665,7334,2025-05-18 09:07:47,Delivered,EMI,Surat,Gujarat,156925.72,0.0,4.0
705677,7593,2024-07-31 07:22:25,Delivered,Cash on Delivery,Indore,Madhya Pradesh,3860.42,0.0,2.0
702704,6467,2024-04-23 10:20:47,Cancelled,Cash on Delivery,Indore,Madhya Pradesh,142539.0,21380.85,
701400,5637,2023-11-23 14:13:35,Delivered,EMI,Delhi,Delhi,30198.55,1509.93,1.0
706966,6370,2022-10-14 13:13:12,Delivered,Net Banking,Nagpur,Maharashtra,160105.63,8005.28,2.0
700083,5886,2026-03-08 18:42:43,Delivered,Credit Card,Nagpur,Maharashtra,190081.75,19008.17,7.0
708160,7601,2025-09-20 10:41:12,Cancelled,UPI,Surat,Gujarat,20427.37,0.0,
701459,7652,2023-08-02 00:51:34,Delivered,Net Banking,Surat,Gujarat,10825.64,2165.13,9.0
702609,7211,2023-02-23 19:13:18,Delivered,UPI,Indore,Madhya Pradesh,56134.28,8420.14,2.0
702432,6057,2026-03-26 06:52:02,Pending,UPI,Surat,Gujarat,4251.27,850.25,
708612,6809,2026-08-03 01:12:34,Shipped,Net Banking,Lucknow,Uttar Pradesh,241576.9,48315.38,
707890,6260,2022-06-12 22:42:29,Delivered,EMI,Jaipur,Rajasthan,14842.87,2968.57,2.0
704516,6342,2022-09-20 04:03:18,Delivered,Credit Card,Nashik,Maharashtra,6566.64,0.0,11.0
707833,7028,2026-06-22 05:13:06,Delivered,Debit Card,Coimbatore,Tamil Nadu,9749.76,1949.95,8.0
706320,6224,2023-12-11 10:13:05,Cancelled,Credit Card,Ranchi,Jharkhand,2571.2,385.68,
707658,5095,2024-12-30 23:41:57,Delivered,UPI,Ranchi,Jharkhand,24128.19,1206.41,10.0
708999,7999,2024-04-13 08:55:40,Returned,Net Banking,Hyderabad,Telangana,16290.97,2443.65,
703940,7022,2023-11-14 20:32:48,Delivered,EMI,Surat,Gujarat,10885.07,1088.51,2.0
706467,6062,2022-12-16 14:49:59,Delivered,Net Banking,Indore,Madhya Pradesh,88431.1,13264.66,1.0
705321,6975,2024-03-31 11:46:59,Shipped,Debit Card,Jaipur,Rajasthan,9830.88,983.09,
702252,6478,2023-06-28 11:40:50,Delivered,Net Banking,Nagpur,Maharashtra,504590.48,50459.05,12.0
700964,5365,2022-04-02 04:26:49,Pending,UPI,Coimbatore,Tamil Nadu,61494.04,3074.7,
702440,7258,2025-06-05 14:16:44,Delivered,UPI,Nagpur,Maharashtra,66134.82,3306.74,10.0
700784,6863,2025-07-07 10:02:42,Shipped,Debit Card,Kochi,Kerala,147240.62,0.0,
703945,6966,2026-07-19 16:52:03,Pending,Debit Card,Bhopal,Madhya Pradesh,171703.12,34340.62,
701730,7564,2023-04-10 15:52:09,Delivered,Net Banking,Chennai,Tamil Nadu,3038.04,303.8,7.0
701913,7898,2022-06-15 01:15:33,Delivered,UPI,Nashik,Maharashtra,1441.17,0.0,4.0
707185,7208,2022-11-19 05:32:11,Delivered,UPI,Chennai,Tamil Nadu,24402.38,0.0,4.0
701407,7714,2022-08-10 14:41:26,Pending,UPI,Lucknow,Uttar Pradesh,11881.7,0.0,
703885,6889,2024-08-17 12:18:04,Pending,Credit Card,Delhi,Delhi,317834.32,47675.15,
703968,7705,2026-03-31 02:12:23,Delivered,Debit Card,Bangalore,Karnataka,417902.53,62685.38,4.0
702324,5267,2025-02-21 21:03:48,Delivered,Debit Card,Hyderabad,Telangana,34160.49,3416.05,12.0
701919,5359,2024-12-22 12:00:49,Delivered,Credit Card,Pune,Maharashtra,48966.63,2448.33,9.0
701983,6864,2026-01-27 18:14:07,Delivered,Cash on Delivery,Mumbai,Maharashtra,15047.67,2257.15,8.0
704199,6445,2024-12-11 14:36:00,Returned,Credit Card,Jaipur,Rajasthan,67976.92,10196.54,
701154,7845,2022-02-24 21:10:08,Shipped,Cash on Delivery,Ahmedabad,Gujarat,107010.06,21402.01,
703980,6149,2024-03-07 17:58:56,Delivered,EMI,Patna,Bihar,2672.74,133.64,8.0
703822,5389,2026-03-10 20:00:09,Returned,Debit Card,Pune,Maharashtra,73271.16,0.0,
707883,5187,2026-02-08 07:54:25,Returned,Cash on Delivery,Jaipur,Rajasthan,63089.44,0.0,
707161,6685,2024-11-19 15:21:37,Delivered,UPI,Delhi,Delhi,11430.5,2286.1,10.0
703629,5143,2022-05-24 17:04:23,Shipped,EMI,Surat,Gujarat,11384.66,1138.47,
707534,7660,2023-07-12 15:08:25,Delivered,Cash on Delivery,Kolkata,West Bengal,57392.92,0.0,4.0
708152,5781,2022-08-02 19:20:17,Delivered,Net Banking,Indore,Madhya Pradesh,10554.88,1583.23,6.0
707277,6526,2025-01-30 23:38:00,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu,308342.57,61668.51,7.0
707140,6016,2025-09-18 23:20:19,Delivered,Cash on Delivery,Mumbai,Maharashtra,1526.94,0.0,8.0
706690,5670,2022-08-09 16:15:14,Delivered,Credit Card,Delhi,Delhi,83464.44,8346.44,3.0
702316,6201,2024-04-05 21:55:27,Delivered,EMI,Jaipur,Rajasthan,34072.58,5110.89,11.0
708998,5823,2025-03-01 10:17:56,Delivered,UPI,Lucknow,Uttar Pradesh,19797.84,0.0,12.0
707301,5983,2025-03-29 06:08:12,Returned,Credit Card,Bhopal,Madhya Pradesh,5297.11,0.0,
706271,5100,2022-02-24 20:59:51,Cancelled,Debit Card,Nashik,Maharashtra,84438.94,12665.84,
708294,7566,2024-02-13 10:17:04,Shipped,Cash on Delivery,Jaipur,Rajasthan,71414.15,0.0,
703865,5758,2023-05-18 17:56:49,Shipped,UPI,Nagpur,Maharashtra,40068.23,6010.23,
708203,7583,2025-06-19 21:52:40,Returned,Credit Card,Lucknow,Uttar Pradesh,35872.65,1793.63,
700310,7561,2026-05-02 05:34:19,Delivered,EMI,Bhopal,Madhya Pradesh,158816.28,31763.26,12.0
705641,5956,2024-11-16 19:37:05,Shipped,UPI,Bhopal,Madhya Pradesh,814.6,0.0,
706960,5007,2026-08-04 02:43:40,Delivered,Credit Card,Nashik,Maharashtra,94192.35,9419.23,9.0
701555,6776,2024-05-02 12:42:00,Delivered,Net Banking,Surat,Gujarat,293083.24,58616.65,9.0
700536,5823,2023-11-17 15:54:45,Pending,Credit Card,Lucknow,Uttar Pradesh,261447.53,13072.38,
708854,6824,2023-01-16 21:53:21,Delivered,Debit Card,Delhi,Delhi,32423.67,3242.37,2.0
700508,7055,2025-05-19 05:34:34,Delivered,EMI,Kochi,Kerala,46088.44,0.0,4.0
707664,5823,2024-11-03 02:53:14,Pending,EMI,Delhi,Delhi,15241.87,0.0,
701658,5920,2024-07-05 07:08:41,Shipped,Cash on Delivery,Hyderabad,Telangana,176216.84,26432.53,
705578,7036,2025-02-02 06:07:12,Delivered,Debit Card,Ahmedabad,Gujarat,135152.48,6757.62,8.0
707204,5769,2026-07-18 17:54:37,Shipped,Credit Card,Nashik,Maharashtra,9513.23,1426.98,
706551,6183,2024-05-24 03:10:17,Delivered,UPI,Delhi,Delhi,98467.34,4923.37,3.0
703550,5450,2024-09-06 03:56:54,Delivered,Cash on Delivery,Chandigarh,Chandigarh,1206.68,241.34,9.0
707959,6212,2026-06-28 16:13:03,Delivered,UPI,Kolkata,West Bengal,73787.36,0.0,9.0
707177,5450,2023-12-02 06:29:44,Delivered,Credit Card,Nashik,Maharashtra,48041.57,0.0,10.0
703963,5204,2024-03-06 22:23:36,Delivered,UPI,Nashik,Maharashtra,48835.94,0.0,7.0
705299,5711,2023-11-21 08:55:46,Shipped,UPI,Bangalore,Karnataka,192306.32,9615.32,
701767,5030,2025-04-06 14:42:55,Shipped,UPI,Ahmedabad,Gujarat,40143.42,2007.17,
705845,5953,2023-05-09 08:21:00,Delivered,Debit Card,Nagpur,Maharashtra,9656.76,0.0,11.0
701446,6459,2024-10-29 01:47:08,Delivered,Credit Card,Kolkata,West Bengal,52306.02,10461.2,4.0
700759,5968,2024-11-17 02:48:15,Pending,EMI,Jaipur,Rajasthan,36821.99,0.0,
707226,7179,2025-10-12 07:01:20,Cancelled,EMI,Indore,Madhya Pradesh,4367.97,0.0,
704711,6139,2023-08-14 07:59:26,Shipped,Net Banking,Mumbai,Maharashtra,292232.29,43834.84,
704040,6832,2026-06-12 14:52:35,Delivered,Credit Card,Mumbai,Maharashtra,28579.15,0.0,8.0
701066,5451,2025-11-30 21:40:18,Delivered,EMI,Delhi,Delhi,124870.75,0.0,1.0
707640,5283,2025-01-05 15:18:42,Pending,UPI,Kochi,Kerala,61859.22,3092.96,
705897,6852,2023-12-11 00:06:01,Shipped,UPI,Chennai,Tamil Nadu,8271.55,0.0,
708699,7863,2022-04-29 14:46:44,Shipped,EMI,Kochi,Kerala,384368.66,57655.3,
707893,7951,2022-08-10 16:47:55,Cancelled,UPI,Chandigarh,Chandigarh,40928.01,6139.2,
701570,5098,2025-12-19 18:45:36,Delivered,Net Banking,Lucknow,Uttar Pradesh,85117.6,0.0,8.0
706901,6632,2022-09-01 14:56:15,Delivered,Debit Card,Patna,Bihar,30756.36,6151.27,5.0
700187,6149,2022-01-18 14:34:23,Delivered,Cash on Delivery,Chennai,Tamil Nadu,463745.14,69561.77,5.0
708957,7369,2024-01-01 23:55:00,Shipped,Debit Card,Pune,Maharashtra,3731.24,186.56,
702058,6984,2025-12-03 00:52:42,Delivered,UPI,Jaipur,Rajasthan,24611.01,0.0,12.0
704719,5967,2024-11-08 03:10:21,Returned,Cash on Delivery,Patna,Bihar,11654.79,582.74,
707823,5874,2024-07-12 15:10:41,Delivered,Net Banking,Lucknow,Uttar Pradesh,21647.12,0.0,3.0
707772,5437,2024-06-29 10:07:21,Delivered,Cash on Delivery,Hyderabad,Telangana,12051.83,2410.37,8.0
702998,6032,2022-09-15 15:19:04,Returned,EMI,Kolkata,West Bengal,26930.38,5386.08,
705215,6447,2023-07-16 18:10:49,Cancelled,Debit Card,Ranchi,Jharkhand,273288.03,0.0,
705899,7331,2024-05-31 04:54:21,Delivered,EMI,Indore,Madhya Pradesh,16875.64,843.78,6.0
705070,5558,2022-07-01 03:29:27,Delivered,Cash on Delivery,Kolkata,West Bengal,8156.84,1223.53,4.0
702516,5141,2022-06-14 05:20:30,Delivered,UPI,Coimbatore,Tamil Nadu,195342.48,29301.37,6.0
702910,7007,2025-02-04 05:29:35,Delivered,EMI,Ahmedabad,Gujarat,17104.23,3420.85,12.0
708617,6531,2022-07-27 17:43:15,Cancelled,Debit Card,Bangalore,Karnataka,21760.09,3264.01,
708341,5591,2024-11-18 10:08:54,Delivered,EMI,Nashik,Maharashtra,5043.72,0.0,12.0
704471,6237,2025-04-10 09:00:16,Delivered,Credit Card,Ranchi,Jharkhand,17847.45,892.37,11.0
705894,6921,2022-06-01 07:44:40,Delivered,Debit Card,Indore,Madhya Pradesh,44898.66,2244.93,7.0
700043,7643,2023-02-24 15:40:52,Delivered,UPI,Surat,Gujarat,18650.06,0.0,7.0
707217,5133,2024-10-09 20:43:01,Delivered,UPI,Bhopal,Madhya Pradesh,53291.03,2664.55,11.0
702302,5063,2023-08-16 12:47:06,Delivered,Net Banking,Chennai,Tamil Nadu,8402.42,420.12,2.0
702147,6836,2022-05-15 15:06:02,Returned,Debit Card,Hyderabad,Telangana,42890.18,4289.02,
703692,5723,2026-05-11 19:22:05,Delivered,UPI,Coimbatore,Tamil Nadu,6179.49,308.97,3.0
701692,5300,2025-01-03 18:59:54,Delivered,UPI,Lucknow,Uttar Pradesh,166963.66,8348.18,7.0
708173,5908,2023-05-22 09:34:33,Cancelled,EMI,Coimbatore,Tamil Nadu,46993.62,9398.72,
706415,5584,2023-08-25 19:09:28,Cancelled,Net Banking,Ahmedabad,Gujarat,1860.28,186.03,
700105,5303,2022-06-02 15:29:20,Delivered,Net Banking,Delhi,Delhi,2170.72,0.0,3.0
704427,7521,2026-05-25 21:56:25,Delivered,UPI,Indore,Madhya Pradesh,7274.46,1454.89,10.0
703589,6820,2024-07-23 15:24:51,Delivered,Credit Card,Delhi,Delhi,16062.41,0.0,8.0
707627,6806,2023-10-12 08:30:50,Returned,EMI,Chennai,Tamil Nadu,1231.78,61.59,
700950,5085,2024-04-24 14:43:37,Returned,Cash on Delivery,Ahmedabad,Gujarat,40635.97,8127.19,
701801,7862,2024-07-27 08:20:19,Shipped,Cash on Delivery,Patna,Bihar,23499.27,0.0,
704342,6407,2022-12-09 21:39:35,Pending,EMI,Nashik,Maharashtra,39794.62,0.0,
708488,7479,2024-02-22 08:26:32,Delivered,Cash on Delivery,Lucknow,Uttar Pradesh,204109.8,0.0,10.0
700188,6806,2024-07-19 09:47:53,Pending,Credit Card,Jaipur,Rajasthan,4549.23,454.92,
700411,5751,2023-02-20 19:43:20,Delivered,UPI,Kolkata,West Bengal,22683.82,0.0,3.0
704862,6618,2023-09-24 06:38:57,Delivered,UPI,Indore,Madhya Pradesh,8573.83,857.38,3.0
705648,7317,2025-08-06 20:43:58,Delivered,UPI,Nashik,Maharashtra,28582.73,0.0,10.0
704008,5733,2026-06-30 19:07:55,Returned,EMI,Nagpur,Maharashtra,8263.83,826.38,
704603,7849,2024-06-01 16:15:35,Pending,Cash on Delivery,Lucknow,Uttar Pradesh,23954.43,0.0,
701468,6405,2022-08-11 08:14:20,Returned,EMI,Kolkata,West Bengal,213681.24,10684.06,
704319,7608,2022-10-13 20:46:23,Pending,UPI,Kochi,Kerala,203113.05,30466.96,
704566,5859,2022-10-17 11:14:59,Delivered,Debit Card,Mumbai,Maharashtra,58184.5,8727.67,11.0
708891,5896,2023-03-28 21:59:00,Delivered,EMI,Kochi,Kerala,36375.9,7275.18,10.0
700519,5572,2024-01-10 13:21:08,Delivered,Debit Card,Mumbai,Maharashtra,20472.4,2047.24,1.0
703496,7396,2026-01-17 02:34:25,Delivered,EMI,Delhi,Delhi,3394.8,169.74,10.0
700010,6395,2023-06-17 14:13:15,Delivered,Credit Card,Hyderabad,Telangana,242629.7,0.0,5.0
703346,7264,2025-06-14 10:43:13,Cancelled,Cash on Delivery,Nagpur,Maharashtra,44622.6,8924.52,
700992,5076,2026-07-10 03:08:39,Cancelled,UPI,Bangalore,Karnataka,109043.38,0.0,
706143,5089,2023-10-02 14:28:22,Returned,Credit Card,Kolkata,West Bengal,88516.8,0.0,
700754,6068,2024-06-24 18:46:03,Delivered,Net Banking,Chandigarh,Chandigarh,87499.94,4375.0,4.0
704255,7539,2024-10-30 15:39:31,Pending,EMI,Bangalore,Karnataka,122482.16,0.0,
701522,7646,2025-09-06 06:14:38,Returned,Cash on Delivery,Lucknow,Uttar Pradesh,100193.01,10019.3,
704406,7430,2025-12-04 21:52:18,Delivered,Credit Card,Ahmedabad,Gujarat,311599.42,0.0,6.0
702757,5466,2024-03-17 11:50:25,Delivered,Debit Card,Nashik,Maharashtra,51613.84,5161.38,9.0
700882,7421,2022-08-04 00:36:22,Delivered,EMI,Chandigarh,Chandigarh,9961.39,0.0,10.0
706734,5254,2026-04-04 07:30:28,Returned,Cash on Delivery,Delhi,Delhi,131897.73,0.0,
703831,5733,2023-11-05 02:17:00,Cancelled,EMI,Delhi,Delhi,6228.58,622.86,
706995,5636,2025-12-23 04:18:12,Returned,Credit Card,Ahmedabad,Gujarat,161128.19,32225.64,
708465,6589,2025-09-20 05:03:18,Delivered,Debit Card,Pune,Maharashtra,88006.44,13200.97,2.0
704727,5042,2022-03-26 18:13:07,Delivered,EMI,Chennai,Tamil Nadu,40916.68,0.0,5.0
700189,7326,2023-05-29 06:52:40,Delivered,EMI,Nagpur,Maharashtra,25249.62,0.0,3.0
700288,6985,2026-07-07 19:40:55,Cancelled,EMI,Chandigarh,Chandigarh,78054.37,15610.87,
702353,5352,2022-07-23 13:26:50,Cancelled,UPI,Hyderabad,Telangana,69698.62,6969.86,
702550,7527,2025-02-01 16:03:17,Delivered,EMI,Chennai,Tamil Nadu,58095.5,5809.55,5.0
704076,6646,2023-05-19 02:03:56,Delivered,Debit Card,Bangalore,Karnataka,160.3,8.02,10.0
705874,6509,2022-05-13 02:20:29,Shipped,EMI,Delhi,Delhi,32586.04,3258.6,
704285,6145,2025-01-28 06:32:12,Returned,UPI,Chandigarh,Chandigarh,218581.68,0.0,
705018,6254,2026-04-29 23:23:44,Returned,Debit Card,Bangalore,Karnataka,42492.88,6373.93,
703578,5679,2024-01-06 16:37:24,Delivered,UPI,Coimbatore,Tamil Nadu,5327.17,532.72,2.0
708833,5742,2022-10-07 07:20:09,Shipped,Credit Card,Chennai,Tamil Nadu,15748.14,1574.81,
702420,7535,2024-07-29 17:27:13,Delivered,UPI,Kolkata,West Bengal,35075.84,7015.17,7.0
701671,6591,2023-11-06 06:08:09,Delivered,Net Banking,Nagpur,Maharashtra,25276.0,2527.6,5.0
704636,7462,2025-12-16 23:03:02,Shipped,UPI,Nashik,Maharashtra,60058.11,0.0,
707645,6454,2026-05-13 18:28:11,Returned,EMI,Bangalore,Karnataka,3085.14,462.77,
700371,7701,2022-11-09 07:49:00,Shipped,Debit Card,Patna,Bihar,790.53,0.0,
708743,7027,2022-03-09 07:38:27,Delivered,Cash on Delivery,Jaipur,Rajasthan,65912.54,0.0,12.0
708446,7392,2023-10-07 10:01:54,Shipped,Credit Card,Kochi,Kerala,126352.12,18952.82,
700082,7148,2022-01-03 03:56:28,Cancelled,UPI,Delhi,Delhi,4723.19,236.16,
705424,5717,2022-11-25 20:49:48,Shipped,Net Banking,Coimbatore,Tamil Nadu,3765.32,188.27,
703676,6704,2023-08-28 09:46:58,Delivered,EMI,Bangalore,Karnataka,61374.16,0.0,1.0
703321,6503,2023-08-19 18:39:48,Shipped,Debit Card,Nagpur,Maharashtra,5966.32,1193.26,
708409,7045,2025-07-15 10:32:00,Pending,Debit Card,Coimbatore,Tamil Nadu,50887.97,0.0,
700263,6344,2024-05-20 09:01:07,Delivered,UPI,Nashik,Maharashtra,91708.45,0.0,12.0
704022,7448,2025-05-10 04:29:24,Cancelled,UPI,Patna,Bihar,2536.87,0.0,
707428,7217,2023-12-13 08:24:57,Delivered,Net Banking,Pune,Maharashtra,365.96,18.3,3.0
702262,7454,2025-05-31 19:50:27,Pending,Debit Card,Hyderabad,Telangana,693.7,69.37,
706135,6841,2025-08-25 14:04:00,Cancelled,UPI,Hyderabad,Telangana,26889.48,2688.95,
707829,5658,2023-12-03 06:48:21,Delivered,Cash on Delivery,Chandigarh,Chandigarh,37809.64,1890.48,8.0
706110,5082,2026-02-03 22:19:44,Pending,Credit Card,Kochi,Kerala,8856.9,1771.38,
700421,7726,2025-03-06 19:34:24,Delivered,UPI,Nashik,Maharashtra,113755.74,11375.57,12.0
700088,6398,2023-05-08 23:36:17,Returned,UPI,Pune,Maharashtra,71252.79,10687.92,
703770,5046,2024-01-15 13:21:40,Pending,Credit Card,Kolkata,West Bengal,2442.21,488.44,
708613,5383,2022-08-09 22:21:40,Delivered,UPI,Mumbai,Maharashtra,57451.67,5745.17,1.0
705173,5846,2024-08-28 12:49:38,Delivered,UPI,Nashik,Maharashtra,29413.55,0.0,10.0
702021,6660,2024-02-27 06:52:09,Delivered,Cash on Delivery,Chandigarh,Chandigarh,116608.06,5830.4,10.0
706458,6312,2022-06-05 08:13:50,Delivered,Debit Card,Ahmedabad,Gujarat,22958.63,0.0,3.0
700643,6099,2025-11-19 08:00:36,Shipped,Debit Card,Mumbai,Maharashtra,33739.28,3373.93,
705778,5816,2025-04-30 13:36:31,Cancelled,Credit Card,Surat,Gujarat,30117.8,1505.89,
707632,7280,2026-02-12 11:55:07,Pending,Cash on Delivery,Nagpur,Maharashtra,54039.0,2701.95,
701123,6447,2024-07-01 21:12:39,Delivered,Net Banking,Indore,Madhya Pradesh,33880.43,0.0,4.0
708062,5723,2022-08-15 19:26:12,Delivered,Credit Card,Delhi,Delhi,264770.66,13238.53,7.0
702181,7522,2022-05-02 22:58:35,Delivered,Credit Card,Ranchi,Jharkhand,6312.64,946.9,4.0
708570,6479,2024-12-11 23:23:42,Delivered,UPI,Ahmedabad,Gujarat,27129.69,2712.97,6.0
700477,7497,2026-08-05 01:05:00,Delivered,EMI,Ranchi,Jharkhand,26326.74,5265.35,8.0
702837,7417,2023-08-13 22:45:37,Cancelled,EMI,Ranchi,Jharkhand,61350.5,9202.57,
703234,5073,2023-04-11 08:18:37,Cancelled,Debit Card,Patna,Bihar,138199.32,6909.97,
