emp_id,emp_name,email,gender,age,phone,city,state,address_street,address_pincode,dept_id,designation,salary,bonus,experience_years,rating,manager_id,is_active,joining_date,login_timestamp,skills
850,Swati Iyer,swati.iyer@yahoo.com,,27.0,+91-8460399767,Kolkata,West Bengal,853 MG Road,961082,9,Business Analyst,164303.58,27193.41,9,1.7,676.0,True,2020-07-31,2020-09-29 07:16:13,AWS|Machine Learning|PowerBI|Python|Snowflake
711, sandeep chauhan,sandeep.chauhan@yahoo.com,Female,56.0,+91-7388547958,Kochi,Kerala,901 MG Road,269546,6,Accountant,61325.57,3028.14,7,1.0,456.0,True,2020-07-14,2020-09-06 12:37:32,Salesforce|Kubernetes|Java|AWS|Airflow
3252,SIMRAN NAIR,,Other,30.0,+91-7679498092,Jaipur,Rajasthan,24 MG Road,340513,4,Account Manager,105569.99,,3,3.6,1021.0,True,2026-04-17,2026-05-24 19:47:50,SQL|Machine Learning|Leadership
4685,Mohit Das,mohit.das@outlook.com,Female,28.0,83994630,Chandigarh,Chandigarh,303 MG Road,806277,3,HR Executive,120098.27,11659.88,6,2.5,3129.0,True,2020-01-01,2020-02-13 05:41:29,PySpark|SQL|Kubernetes|Angular
2350, SIMRAN VERMA ,simran.verma@gmail.com,Other,38.0,+91-8021066659,Chennai,Tamil Nadu,62 MG Road,865732,2,Analytics Manager,167093.16,32363.98,8,2.7,215.0,True,2020-01-23,2020-03-05 08:47:54,Airflow|Databricks
5000, Rahul Agarwal ,rahul.agarwalgmail.com,Male,48.0,+91-9442139706,Coimbatore,Tamil Nadu,767 MG Road,532395,3,HR Manager,117983.64,,1,4.5,955.0,True,2025-03-15,2025-03-17 16:11:46,Docker
4263, Tarun Gupta,tarun.gupta@yahoo.com,Other,54.0,+91-7762988247,Hyderabad,Telangana,88 MG Road,804629,2,Analytics Manager,172742.36,33695.97,3,4.0,2142.0,False,2024-07-24,2024-09-09 02:18:41,React|Salesforce|SQL|PySpark
1078,Vivek Bose ,vivek.bose@company.com,Male,58.0,+91-7141597299,Nagpur,Maharashtra,923 MG Road,479266,5,Marketing Executive,95094.93,7362.22,3,1.8,886.0,False,2024-01-15,2024-02-19 21:01:31,Kubernetes|SAP|Hadoop
3138,SNEHA RAO,sneha.rao@outlook.com,Other,150.0,+91-7670432653,Patna,Bihar,828 MG Road,583688,5,Marketing Manager,91570.8,8392.41,3,3.1,597.0,True,2026-03-06,2026-04-14 23:44:27,Azure
1989, Ankita Iyer,ankita.iyer627@company.com,,41.0,+91-8485573946,Mumbai,Maharashtra,417 MG Road,158727,7,Support Team Lead,64067.21,4779.75,8,1.9,1742.0,True,2018-09-15,2018-10-10 11:05:08,SQL|Python|Communication|Angular
630, Naveen Chopra ,,,28.0,+91-9139131324,Coimbatore,Tamil Nadu,116 MG Road,150970,2,BI Developer,176309.16,29411.22,2,4.0,618.0,True,2023-12-15,2024-02-05 11:58:10,Airflow|SAP|Salesforce
431, Rajesh Shah,rajesh.shah@yahoo.com,Female,31.0,+91-8293997775,Kolkata,West Bengal,83 MG Road,422465,2,BI Developer,76061.08,,4,4.1,335.0,True,2022-10-11,2022-11-29 08:36:25,Python|SAP|AWS|Docker
4645,Sonia Shah,sonia.shah865@gmail.com,Female,,+91-9118169244,Chennai,Tamil Nadu,282 MG Road,241326,4,Account Manager,104736.53,,6,2.2,134.0,True,2022-02-08,2022-03-24 12:13:10,Java|GCP|Kubernetes|Airflow|SQL
933,Vivek Agarwal ,vivek.agarwal802@gmail.com,Other,41.0,+91-9955347415,Nagpur,Maharashtra,17 MG Road,259324,4,Sales Executive,105223.25,16705.9,5,,271.0,True,2022-10-12,2022-10-28 00:38:45,React|Leadership|SQL|Azure|Tableau
4869,Nikhil Sinha,nikhil.sinhagmail.com,Male,37.0,+91-8837178229,Mumbai,Maharashtra,852 MG Road,115725,3,Recruiter,62790.21,9107.38,4,3.3,1207.0,True,2023-07-19,2023-09-07 16:33:42,Azure|Leadership|PowerBI
3702, payal agarwal ,payal.agarwal@company.com,Other,32.0,+91-8740091314,Kolkata,West Bengal,712 MG Road,247970,4,Sales Manager,122230.75,17249.47,2,2.4,2216.0,True,2026-07-10,2026-09-01 13:25:06,AWS|Kubernetes|Angular|Kafka
2526,Amit Gupta ,amit.gupta@yahoo.com,,30.0,+91-8948270100,Indore,Madhya Pradesh,81 MG Road,805794,3,HR Business Partner,76828.89,,5,1.4,1195.0,True,2024-05-11,2024-06-08 01:23:47,AWS|Azure|PySpark|Airflow
5362, arjun rao ,arjun.rao543@outlook.com,Female,52.0,+91-9149869616,Mumbai,Maharashtra,747 MG Road,591587,6,Auditor,111695.77,5580.52,6,3.0,1973.0,True,2022-10-23,2022-10-30 13:37:26,GCP|SAP|Leadership
2572, SNEHA PILLAI,,Female,38.0,+91-7856022970,Bhopal,Madhya Pradesh,881 MG Road,570246,10,Legal Counsel,156118.37,10066.19,1,3.4,1059.0,True,2025-10-15,2025-11-08 19:51:13,Kafka|GCP
450,Karan Mishra,karan.mishra@company.com,Male,37.0,+91-8404755006,Chennai,Tamil Nadu,552 MG Road,928519,3,Recruiter,48333.21,1384.53,4,4.7,109.0,True,2023-04-03,2023-04-17 14:23:21,Angular
451,Harsh Nair,harsh.nair@gmail.com,Female,48.0,+91-7957305197,Kolkata,West Bengal,691 MG Road,712763,2,Analytics Manager,68810.79,9954.55,5,2.7,395.0,True,2023-04-03,2023-05-12 20:12:48,Hadoop|Python|Kubernetes|PowerBI|Kafka
568,GAURAV CHOPRA,gaurav.chopra@outlook.com,,54.0,+91-8838897832,Hyderabad,Telangana,60 MG Road,536294,2,Data Scientist,136646.65,11611.9,7,3.1,493.0,True,2018-12-23,2018-12-25 11:11:29,AWS|PowerBI
4945, KOMAL MEHTA ,komal.mehta@outlook.com,Male,36.0,+91-8938183494,Coimbatore,Tamil Nadu,975 MG Road,414663,5,Content Strategist,124508.65,,9,3.1,1451.0,True,2019-04-28,2019-05-09 19:15:45,Tableau|Kafka|Machine Learning|React
5087, Bhavna Rathore ,bhavna.rathore@outlook.com,,28.0,+91-8756411692,Jaipur,Rajasthan,859 MG Road,475410,5,Marketing Executive,71222.39,1858.82,8,1.4,975.0,True,2020-09-06,2020-09-28 13:26:25,Hadoop
3636, Isha Kapoor,isha.kapoor@company.com,Male,28.0,+91-9667799737,Kolkata,West Bengal,324 MG Road,524837,7,Support Team Lead,45821.68,6264.06,7,1.8,1862.0,True,2019-02-07,2019-03-14 13:56:44,Angular|Leadership|Kafka|Snowflake|GCP
5985,Divya Singh,divya.singh@company.com,Male,54.0,+91-7335616190,Surat,Gujarat,337 MG Road,503741,1,Software Engineer,71083.76,,5,3.8,4355.0,True,2024-05-28,2024-06-21 15:17:13,Java|Angular|Kafka|Python|Hadoop
226,Anjali Bose ,anjali.bose@company.com,Female,38.0,+91-9115979460,Lucknow,Uttar Pradesh,7 MG Road,743644,2,Analytics Manager,153481.81,9401.89,9,4.3,200.0,True,2020-01-02,2020-02-01 10:22:13,SAP
3338,PREETI KHAN,preeti.khan@yahoo.com,Male,22.0,+91-9632889362,Kochi,Kerala,622 MG Road,912926,3,HR Manager,59114.95,,4,1.7,1524.0,True,2022-06-12,2022-08-03 09:52:18,Angular|SAP|Tableau
3363,ARJUN SHAH,arjun.shah@company.com,Female,50.0,+91-7163390237,Hyderabad,Telangana,50 MG Road,707379,10,Legal Counsel,129107.81,,8,,2738.0,False,2020-11-19,2020-12-13 07:27:28,Tableau|GCP|Python|Hadoop|Snowflake
1976,Karan Singh,karan.singh961@company.com,Male,51.0,+91-9366712381,Ahmedabad,Gujarat,116 MG Road,419904,10,Compliance Officer,122483.87,,5,1.9,442.0,True,2022-12-27,,PowerBI|Python|Java
3626,Nikhil Shah,nikhil.shah@gmail.com,,47.0,+91-8477498418,Ahmedabad,Gujarat,859 MG Road,376727,9,Product Manager,93434.34,12990.53,6,4.6,1887.0,True,2020-05-17,2020-06-05 21:31:40,Excel|Docker|SQL|Python
212, Sneha Reddy ,sneha.reddy478@outlook.com,Other,40.0,+91-8260892281,Hyderabad,Telangana,974 MG Road,329056,1,Senior Software Engineer,168844.25,5448.9,4,2.7,112.0,True,2021-08-14,2021-09-21 01:49:59,SAP|PowerBI
3458, Tarun Reddy ,tarun.reddy@company.com,Female,38.0,+91-8435040948,Ahmedabad,Gujarat,776 MG Road,411067,8,Network Engineer,63889.82,,9,3.0,113.0,True,2020-03-30,2020-04-29 08:29:47,Docker
691, KOMAL IYER ,,Other,41.0,+91-8429778697,Indore,Madhya Pradesh,8 MG Road,348090,9,Business Analyst,101820.28,18418.28,6,,325.0,True,2022-03-13,2022-03-13 15:47:27,Hadoop|Python|Java
118,Sneha Chauhan,sneha.chauhan664@outlook.com,Other,50.0,+91-9123030247,Lucknow,Uttar Pradesh,333 MG Road,992288,1,Engineering Manager,125757.96,8072.29,6,,115.0,True,2023-07-01,2023-07-07 13:23:40,Communication|Leadership|SAP|Hadoop
1544,Vikram Sharma ,vikram.sharma@yahoo.com,Male,57.0,+91-8748069605,Patna,Bihar,865 MG Road,492082,9,Product Manager,78474.15,4794.48,5,2.3,293.0,True,2022-05-27,2022-06-29 13:34:42,SQL|Databricks
2204,Radha Malhotra,radha.malhotra@company.com,Male,26.0,+91-8675886273,Delhi,Delhi,722 MG Road,598673,1,Engineering Manager,81327.85,12015.4,1,3.8,1163.0,True,2025-12-02,2026-01-22 00:59:06,GCP|PowerBI|Hadoop|SQL
3201,Ankita Chauhan ,ankita.chauhan121@yahoo.com,,21.0,+91-8444276031,Kolkata,West Bengal,429 MG Road,782325,5,SEO Specialist,65822.27,12749.84,2,1.4,1094.0,True,2024-02-05,2024-03-22 07:09:29,GCP|Databricks
3261, Ankita Iyer ,ankita.iyer@gmail.com,,41.0,+91-7921709851,Bhopal,Madhya Pradesh,50 MG Road,861983,6,Finance Manager,76219.78,1984.09,4,2.7,1677.0,True,2022-08-17,2022-09-18 02:50:21,Salesforce|SQL|Kubernetes|AWS|Python
418, Kavya Rathore ,kavya.rathore@gmail.com,Male,,+91-7984984049,Chandigarh,Chandigarh,821 MG Road,404283,4,Sales Manager,50122.74,,5,3.6,286.0,True,2024-01-05,2024-01-18 20:07:39,Machine Learning|Hadoop
3791,Ashwin Patil,ashwin.patil896@yahoo.com,Other,43.0,+91-7619165442,Ahmedabad,Gujarat,39 MG Road,497579,7,Customer Success Manager,94940.91,5853.48,4,1.6,806.0,True,2024-06-18,2024-07-23 08:24:01,Tableau|Airflow|Databricks
4378, Aditya Pillai,aditya.pillai@gmail.com,Female,22.0,+91-9536710074,Bangalore,Karnataka,322 MG Road,538821,7,Support Team Lead,85387.7,,5,3.9,4346.0,True,2023-11-10,2023-11-19 00:53:17,Docker|Kubernetes|Salesforce|Excel|React
5150, Gaurav Patil ,gaurav.patil@company.com,Female,56.0,+91-9002086156,Ahmedabad,Gujarat,443 MG Road,795089,8,System Administrator,99373.51,19780.73,4,3.3,4423.0,True,2022-02-09,2022-03-09 09:08:41,PySpark
5232,Ritu Mehta,ritu.mehta@outlook.com,,57.0,+91-7368123077,Bhopal,Madhya Pradesh,43 MG Road,993661,6,Finance Manager,107287.39,5346.46,5,,,True,2022-02-22,2022-03-15 12:41:25,Python|AWS|Kubernetes|PySpark
4080,Amit Kulkarni,amit.kulkarni@yahoo.com,Female,31.0,+91-7889844103,Hyderabad,Telangana,326 MG Road,549428,6,Accountant,45041.23,8722.73,4,2.2,843.0,True,2024-11-24,2025-01-09 15:09:23,Machine Learning|Kafka|AWS|Docker
986,Ashwin Sinha,ashwin.sinha@yahoo.com,Male,43.0,+91-9013239328,Coimbatore,Tamil Nadu,692 MG Road,139341,4,Sales Manager,46345.0,6242.6,4,,948.0,True,2023-06-03,2023-06-13 21:34:51,Machine Learning|AWS|Databricks|PySpark|Angular
1549, Simran Chopra ,simran.chopra@yahoo.com,Female,,+91-9134507077,Ranchi,Jharkhand,653 MG Road,625034,2,BI Developer,133121.17,10733.57,7,5.0,502.0,True,2022-04-05,2022-05-21 23:30:00,Kubernetes
2502,Sonia Iyer ,sonia.iyer@outlook.com,,23.0,+91-8290525362,Indore,Madhya Pradesh,986 MG Road,798356,1,Tech Lead,134586.59,,5,2.1,2227.0,True,2020-11-09,2020-12-15 19:10:30,Snowflake|Docker|Machine Learning|Tableau
4413, Divya Kumar ,divya.kumar@gmail.com,,28.0,+91-7544897820,Jaipur,Rajasthan,62 MG Road,521574,2,Data Analyst,110972.53,,7,,1442.0,True,2022-07-23,2022-08-24 00:45:27,AWS|Java
2573,PAYAL CHOPRA,payal.chopra@company.com,Male,51.0,+91-7604333814,Coimbatore,Tamil Nadu,757 MG Road,446049,10,Legal Counsel,109227.87,20848.21,9,4.7,1942.0,True,2020-08-02,2020-09-02 22:02:12,Excel|Snowflake|Hadoop|Leadership|SAP
4174,mohit bhatt ,mohit.bhatt@outlook.com,,31.0,+91-8395022978,Indore,Madhya Pradesh,67 MG Road,229150,10,Legal Associate,90087.93,13583.41,7,1.7,2903.0,True,2019-08-25,2019-09-13 08:40:38,Snowflake|Angular
1453, ROHAN PATIL ,rohan.patil@company.com,Female,36.0,+91-9094818765,Pune,Maharashtra,115 MG Road,220035,5,SEO Specialist,110913.1,,7,,932.0,True,2019-06-11,2019-07-25 11:59:36,SAP|React|Excel|Kafka|Communication
557,Pooja Mishra,pooja.mishra287@outlook.com,,49.0,+91-7286878499,Indore,Madhya Pradesh,797 MG Road,906473,1,Engineering Manager,143502.12,25405.72,4,4.3,,False,2022-12-10,2023-01-07 19:18:25,Communication|GCP
3728,divya malhotra,divya.malhotra@yahoo.com,Female,39.0,+91-7507301107,Nashik,Maharashtra,986 MG Road,389551,7,Customer Success Manager,37634.19,1674.13,0,1.1,,True,2026-05-06,2026-06-12 10:37:56,Airflow|SAP
4119,Vikram Chauhan,vikram.chauhan@outlook.com,,21.0,+91-7849794628,Ahmedabad,Gujarat,538 MG Road,921660,8,Network Engineer,113761.77,16027.18,0,1.7,1833.0,True,2025-08-14,2025-09-19 15:57:41,Azure
985, shreya pillai ,shreya.pillai@yahoo.com,,23.0,+91-8238753004,Bangalore,Karnataka,641 MG Road,282169,7,Support Team Lead,39967.87,4025.76,0,,346.0,True,2026-03-19,2026-04-20 19:31:45,Communication|Excel|Machine Learning
3892,Pallavi Rao,pallavi.rao@gmail.com,,21.0,+91-9660011383,Delhi,Delhi,115 MG Road,625036,8,Network Engineer,117245.97,20374.12,7,4.7,2094.0,False,2021-10-27,2021-12-09 22:52:56,PySpark|React|SQL|Kubernetes|Salesforce
1305,ANKITA GUPTA,ankita.gupta@yahoo.com,Female,58.0,+91-8717001070,Kolkata,West Bengal,151 MG Road,947850,8,DevOps Engineer,108399.8,7391.47,4,,1217.0,True,2025-06-10,2025-07-01 05:44:41,Tableau|Snowflake|GCP|Communication|AWS
2504, Sanjay Chauhan,sanjay.chauhan246@outlook.com,Female,29.0,,Kolkata,West Bengal,708 MG Road,251465,10,Compliance Officer,142786.56,15269.65,10,4.5,1364.0,True,2018-02-15,2018-02-21 21:02:23,Docker|Azure|PowerBI|GCP
2183,Gaurav Joshi,gaurav.joshi604@outlook.com,,0.0,+91-9023758449,Mumbai,Maharashtra,837 MG Road,927173,10,Legal Associate,109573.5,7061.51,4,,164.0,True,2022-06-09,2022-07-09 03:11:20,Snowflake|GCP|Airflow|SQL|Salesforce
3220,Bhavna Joshi,bhavna.joshi@yahoo.com,Male,24.0,+91-9422459555,Coimbatore,Tamil Nadu,937 MG Road,743966,4,Account Manager,87499.02,,4,,939.0,False,2024-05-25,2024-06-14 22:12:34,PowerBI|Azure|Angular|Communication|Hadoop
1054, Anjali Yadav ,anjali.yadav@outlook.com,,51.0,+91-7085759191,Patna,Bihar,121 MG Road,875425,7,Support Team Lead,75547.32,12645.08,9,4.0,,True,2018-01-28,2018-03-05 08:25:11,Databricks|PySpark|Java|Machine Learning
4408, MANISH YADAV,manish.yadav@company.com,,34.0,+91-9612806575,Jaipur,Rajasthan,267 MG Road,729527,6,Finance Manager,,,6,2.7,2271.0,True,2021-08-04,2021-08-11 22:22:09,Kubernetes|Python
3059,Manish Pillai,manish.pillai@yahoo.com,,55.0,+91-8731179797,Kochi,Kerala,242 MG Road,916580,10,Legal Associate,119117.22,18641.09,7,1.2,102.0,True,2020-04-21,2020-06-11 13:28:36,Databricks|Python
1277, RAJESH DAS ,rajesh.das@outlook.com,Other,41.0,+91-7187377034,Patna,Bihar,337 MG Road,167945,1,QA Engineer,184811.65,36061.55,6,1.6,139.0,True,2019-11-29,2019-12-24 15:47:35,GCP
1268, Anjali Patil ,anjali.patil@gmail.com,Other,33.0,,Kolkata,West Bengal,389 MG Road,830547,3,HR Manager,50167.08,8509.16,8,4.4,671.0,True,2018-08-08,2018-09-07 21:02:01,Machine Learning
1329,Vivek Yadav,vivek.yadav@yahoo.com,Other,25.0,,Bhopal,Madhya Pradesh,454 MG Road,515032,1,Software Engineer,189678.78,,7,4.2,,True,2022-07-06,2022-08-20 05:26:08,SAP|AWS
2458,Anjali Khan,anjali.khan750@gmail.com,,34.0,+91-9990355347,Delhi,Delhi,591 MG Road,866522,1,Tech Lead,136655.94,27258.79,4,3.4,2221.0,True,2025-05-22,2025-07-05 06:42:32,Machine Learning|Excel|Snowflake|Kafka
4042, Ashwin Rathore ,ashwin.rathore@gmail.com,Female,,+91-8313251287,Ranchi,Jharkhand,860 MG Road,100088,4,Sales Executive,62068.94,10429.59,1,4.6,3603.0,False,2025-11-23,2026-01-13 22:00:58,GCP|Java|React|Databricks
4127,TARUN BHATT ,tarun.bhatt58@gmail.com,Other,44.0,+91-9544328099,Bangalore,Karnataka,520 MG Road,818093,1,Senior Software Engineer,181239.52,,1,,374.0,True,2025-07-28,2025-09-01 14:44:17,Salesforce|Hadoop|Communication|Tableau|Docker
4092,juhi khan,juhi.khan482@gmail.com,Female,32.0,,Pune,Maharashtra,14 MG Road,365127,10,Legal Associate,57194.15,3190.75,7,5.0,1465.0,True,2021-10-20,2021-11-04 17:35:42,Machine Learning|Java|Hadoop|SQL|Python
1643,ADITYA SINGH ,aditya.singh@yahoo.com,Male,22.0,+91-8483699692,Mumbai,Maharashtra,308 MG Road,481906,8,System Administrator,52397.33,9234.92,5,2.9,1089.0,False,2023-10-14,2023-12-08 19:35:59,PySpark|Airflow|Kafka
6052,Bhavna Nair,bhavna.nair@gmail.com,,46.0,+91-7800662729,Ahmedabad,Gujarat,716 MG Road,584023,3,HR Manager,114667.94,,2,3.9,,True,2025-07-28,2025-08-01 02:20:01,SQL|Angular
1147, Karan Khan ,karan.khan@company.com,Other,51.0,+91-9996507604,Bhopal,Madhya Pradesh,59 MG Road,129212,6,Finance Manager,55018.96,,3,3.5,968.0,True,2023-07-16,2023-09-10 00:50:04,SQL|Databricks|AWS
1166, Vikram Yadav ,vikram.yadav@yahoo.com,,23.0,+91-9686953892,Bhopal,Madhya Pradesh,765 MG Road,413728,2,Data Scientist,183245.78,5898.31,3,2.0,224.0,True,2023-02-27,2023-03-26 09:47:26,PowerBI|Angular|Kafka|SQL
3985, PALLAVI DAS,pallavi.das@gmail.com,,21.0,+91-8864527883,Bangalore,Karnataka,717 MG Road,619489,3,Recruiter,,,8,1.0,2794.0,True,2019-03-24,2019-05-11 08:07:02,Leadership|AWS|GCP|Databricks
4330, Kavya Sinha ,kavya.sinha@gmail.com,,-5.0,+91-7344956376,Patna,Bihar,801 MG Road,616267,7,Support Team Lead,86713.98,10183.63,2,2.9,656.0,True,2024-05-03,2024-05-20 03:53:53,Salesforce|PySpark|Airflow|Docker
2605,Suresh Agarwal,suresh.agarwal@gmail.com,Female,44.0,+91-8180517026,Mumbai,Maharashtra,647 MG Road,591693,2,Data Analyst,127689.77,3475.71,7,,,True,2018-10-28,2018-12-01 03:36:21,SQL|Machine Learning|React|Excel|PowerBI
374,Arjun Shah,arjun.shah@gmail.com,Other,31.0,+91-8561100805,Hyderabad,Telangana,411 MG Road,400548,5,Marketing Executive,46788.65,,3,,327.0,True,2023-08-06,2023-08-12 14:20:10,Java|Communication
137, Juhi Chauhan,juhi.chauhan@company.com,,46.0,+91-9278930366,Lucknow,Uttar Pradesh,199 MG Road,634723,10,Compliance Officer,62414.61,7134.82,4,2.2,122.0,True,2024-06-06,2024-07-01 22:40:26,Angular
1944,ashwin bhatt,ashwin.bhatt945@company.com,Male,43.0,+91-7421133353,Lucknow,Uttar Pradesh,838 MG Road,594900,5,Content Strategist,77228.38,12617.45,9,3.6,341.0,True,2018-04-21,2018-06-11 10:44:19,Python
4793,Meera Mishra,meera.mishra475@outlook.com,Male,58.0,23264819,Mumbai,Maharashtra,966 MG Road,217812,4,Regional Sales Head,104636.16,9470.07,2,2.2,,False,2025-02-15,2025-02-19 07:56:42,Kafka|Salesforce
3642, Sneha Agarwal ,sneha.agarwal@yahoo.com,Male,42.0,+91-8850853381,Surat,Gujarat,123 MG Road,195621,6,Finance Manager,134935.67,3655.25,5,4.5,1542.0,True,2024-06-08,,GCP
5330,Ritu Joshi,ritu.joshi@outlook.com,Male,33.0,+91-8001292365,Kolkata,West Bengal,566 MG Road,218648,10,Legal Counsel,160950.85,21690.11,2,,2107.0,True,2025-09-05,2025-09-13 13:16:51,Databricks
1404,Amit Agarwal ,amit.agarwal@yahoo.com,Female,31.0,+91-9158007539,Hyderabad,Telangana,66 MG Road,263787,8,Network Engineer,68636.99,8108.64,10,2.8,1214.0,True,2019-05-15,2019-06-30 10:27:30,GCP|Excel
2362,RAKESH SINGH,rakesh.singh@yahoo.com,,31.0,+91-7092983805,Ranchi,Jharkhand,766 MG Road,273024,7,Customer Success Manager,32259.54,3916.85,4,,1108.0,True,2021-10-17,2021-11-09 18:51:25,GCP|Java|Hadoop
1664,Manish Das,manish.das@yahoo.com,Female,37.0,+91-9030655860,Mumbai,Maharashtra,564 MG Road,558922,8,DevOps Engineer,136965.31,2962.55,4,,1242.0,True,2022-05-18,2022-07-04 12:31:22,Airflow|Tableau
4052,Tarun Khan,tarun.khan@yahoo.com,Other,25.0,+91-7944681739,Delhi,Delhi,28 MG Road,809443,2,Data Engineer,138194.41,21694.43,6,3.7,3157.0,True,2020-12-22,2020-12-22 14:27:46,GCP|Docker|Tableau
4901,Varun Verma,varun.verma@gmail.com,,150.0,+91-7101702219,Chandigarh,Chandigarh,573 MG Road,740948,5,SEO Specialist,125836.04,4803.27,9,4.0,1445.0,False,2018-07-10,2018-07-28 09:03:49,Machine Learning|Tableau|SQL
4433,ANKITA AGARWAL ,ankita.agarwal@outlook.com,Other,49.0,+91-8097338923,Jaipur,Rajasthan,804 MG Road,668671,3,HR Business Partner,39410.0,6427.03,6,4.3,1008.0,True,2021-09-05,2021-09-24 10:37:14,React|Salesforce|SAP|Kafka
1021,Harsh Malhotra ,harsh.malhotra795@gmail.com,Other,56.0,57513601,Kochi,Kerala,539 MG Road,422907,2,BI Developer,114625.01,14815.03,6,3.0,473.0,True,2020-11-18,2020-12-26 02:37:22,Java
1668,KAVYA CHAUHAN,kavya.chauhan107@outlook.com,Other,51.0,+91-7443510994,Coimbatore,Tamil Nadu,498 MG Road,207393,9,Product Analyst,175254.06,,2,,1292.0,True,2025-10-07,2025-10-19 09:00:54,AWS|Tableau|Docker|Kafka
